131074,English Championship 20350,Standard Game World,26,4,Burnley,592.2,85.7,35,84.777777777778,0
131074,English Championship 20350,Standard Game World,26,4,Stoke City,646.3,80.1,34,82.944444444444,0
131074,English Championship 20350,Standard Game World,26,4,Middlesbrough,512.0,95.3,35,83.277777777778,0
131074,English Championship 20350,Standard Game World,26,4,Swansea City,555.7,58.0,32,81.444444444444,0
131074,English Championship 20350,Standard Game World,26,4,Sunderland,568.8,38.9,28,79.388888888889,0
4101,English Championship 462,Standard Game World,38,3,Sheffield United,1498.1,148.8,42,86.944444444444,0
4101,English Championship 462,Standard Game World,38,3,Newcastle United,429.5,439.3,28,92.888888888889,2
4101,English Championship 462,Standard Game World,38,3,Tottenham Hotspur,438.7,203.7,41,90.277777777778,0
4101,English Championship 462,Standard Game World,38,3,Burnley,629.7,86.6,35,84.888888888889,0
4101,English Championship 462,Standard Game World,38,3,Arsenal,665.1,187.0,53,88.777777777778,0
4101,English Championship 462,Standard Game World,38,3,West Ham United,669.2,169.4,38,89.055555555556,0
4101,English Championship 462,Standard Game World,38,3,Aston Villa,503.7,179.1,64,88.944444444444,0
4101,English Championship 462,Standard Game World,38,3,Leicester City,538.2,175.0,39,88.722222222222,0
4101,English Championship 462,Standard Game World,38,3,Liverpool,397.5,206.8,52,89.5,0
4101,English Championship 462,Standard Game World,38,3,Brighton and Hove Albion,533.5,141.4,48,86.888888888889,0
4101,English Championship 462,Standard Game World,38,3,Crystal Palace,541.9,129.5,37,86.888888888889,0
4101,English Championship 462,Standard Game World,38,3,Cardiff City,561.8,76.3,29,81.444444444444,0
4101,English Championship 462,Standard Game World,38,3,Norwich City,648.6,95.1,39,84.555555555556,0
12295,English Championship 1385,Standard Game World,36,5,Hull City,4.3,625.5,97,94.111111111111,2
12295,English Championship 1385,Standard Game World,36,5,West Ham United,430.6,181.5,39,89.222222222222,0
12295,English Championship 1385,Standard Game World,36,5,Tottenham Hotspur,452.5,214.0,39,89.777777777778,0
12295,English Championship 1385,Standard Game World,36,5,Leicester City,541.8,191.9,41,89.444444444444,0
12295,English Championship 1385,Standard Game World,36,5,Burnley,543.1,82.0,32,84.777777777778,0
16397,English Championship 1963,Standard Game World,36,6,Everton,498.1,186.7,49,88.722222222222,0
16397,English Championship 1963,Standard Game World,36,6,Manchester City,496.9,149.9,47,87.5,0
16397,English Championship 1963,Standard Game World,36,6,Newcastle United,629.5,189.3,47,88.833333333333,0
16397,English Championship 1963,Standard Game World,36,6,Aston Villa,634.4,169.4,61,88.555555555556,0
16397,English Championship 1963,Standard Game World,36,6,Leeds United,443.5,172.5,47,88.333333333333,0
16397,English Championship 1963,Standard Game World,36,6,Southampton,702.4,138.3,39,87.111111111111,0
16397,English Championship 1963,Standard Game World,36,6,Norwich City,557.6,94.7,38,84.777777777778,0
16397,English Championship 1963,Standard Game World,36,6,Brighton and Hove Albion,485.5,146.6,48,87.055555555556,0
16397,English Championship 1963,Standard Game World,36,6,Burnley,614.3,78.3,33,84.666666666667,0
16397,English Championship 1963,Standard Game World,36,6,Crystal Palace,608.8,142.6,37,87.388888888889,0
61456,English Championship 7628,Standard Game World,28,5,Sunderland,603.6,36.9,28,79.166666666667,0
221207,English Championship 30114,Standard Game World,22,4,Stoke City,544.2,57.3,33,82.166666666667,0
221207,English Championship 30114,Standard Game World,22,4,Middlesbrough,566.5,80.3,34,83.333333333333,0
221207,English Championship 30114,Standard Game World,22,4,Swansea City,655.3,55.4,31,80.888888888889,0
65556,English Championship 7899,Standard Game World,27,2,Derby County,600.3,39.6,26,80.333333333333,0
4122,English Championship 464,Standard Game World,38,6,Newcastle United,377.0,537.9,62,92.0,2
4122,English Championship 464,Standard Game World,38,6,Norwich City,572.2,94.1,39,84.5,0
4122,English Championship 464,Standard Game World,38,6,Arsenal,521.8,159.7,51,88.055555555556,0
4122,English Championship 464,Standard Game World,38,6,Aston Villa,542.4,187.3,62,89.055555555556,0
4122,English Championship 464,Standard Game World,38,6,Watford,748.7,117.2,37,85.666666666667,0
4122,English Championship 464,Standard Game World,38,6,Brighton and Hove Albion,502.2,162.2,48,87.333333333333,0
4122,English Championship 464,Standard Game World,38,6,AFC Bournemouth,523.8,123.2,33,85.777777777778,0
147486,English Championship 23768,Standard Game World,25,1,Liverpool,738.1,227.9,53,90.388888888889,0
147486,English Championship 23768,Standard Game World,25,1,West Ham United,526.4,172.5,40,89.111111111111,0
147486,English Championship 23768,Standard Game World,25,1,Manchester United,77.7,565.8,71,93.611111111111,0
147486,English Championship 23768,Standard Game World,25,1,Aston Villa,530.1,187.2,63,89.055555555556,0
147486,English Championship 23768,Standard Game World,25,1,Arsenal,505.9,219.2,58,89.333333333333,0
147486,English Championship 23768,Standard Game World,25,1,Leicester City,500.6,188.6,40,89.277777777778,0
147486,English Championship 23768,Standard Game World,25,1,Manchester City,402.2,221.5,21,89.777777777778,0
147486,English Championship 23768,Standard Game World,25,1,Norwich City,554.4,90.2,37,84.388888888889,0
147486,English Championship 23768,Standard Game World,25,1,Newcastle United,635.5,172.3,47,88.333333333333,0
147486,English Championship 23768,Standard Game World,25,1,Crystal Palace,547.0,128.7,35,86.888888888889,0
147486,English Championship 23768,Standard Game World,25,1,Watford,513.7,110.7,36,85.277777777778,0
147486,English Championship 23768,Standard Game World,25,1,Southampton,590.3,135.5,39,87.222222222222,0
147486,English Championship 23768,Standard Game World,25,1,West Bromwich Albion,637.5,95.3,40,84.222222222222,0
147486,English Championship 23768,Standard Game World,25,1,Stoke City,598.1,57.3,33,82.166666666667,0
12325,English Championship 1387,Standard Game World,36,8,Manchester United,1966.0,481.8,63,93.111111111111,2
12325,English Championship 1387,Standard Game World,36,8,Walsall,791.7,502.8,59,93.388888888889,2
12325,English Championship 1387,Standard Game World,36,8,Arsenal,686.7,163.6,44,87.5,2
12325,English Championship 1387,Standard Game World,36,8,Watford,478.5,151.0,43,86.388888888889,0
12325,English Championship 1387,Standard Game World,36,8,Brighton and Hove Albion,518.7,160.6,46,87.166666666667,0
4135,English Championship 465,Standard Game World,38,5,Bristol Rovers,291.7,452.2,25,93.388888888889,2
4135,English Championship 465,Standard Game World,38,5,Wigan Athletic,200.3,432.3,25,93.055555555556,2
4135,English Championship 465,Standard Game World,38,5,Southampton,368.0,389.8,29,92.888888888889,2
4135,English Championship 465,Standard Game World,38,5,Newcastle United,500.5,165.9,45,88.111111111111,0
4135,English Championship 465,Standard Game World,38,5,Burnley,653.7,83.3,35,84.777777777778,0
4135,English Championship 465,Standard Game World,38,5,Arsenal,502.6,200.6,56,88.888888888889,0
4135,English Championship 465,Standard Game World,38,5,Manchester United,415.5,265.3,51,90.722222222222,0
4135,English Championship 465,Standard Game World,38,5,Watford,565.1,111.5,37,85.333333333333,0
4135,English Championship 465,Standard Game World,38,5,Aston Villa,471.7,216.1,70,89.5,0
4135,English Championship 465,Standard Game World,38,5,West Ham United,573.4,161.4,41,88.777777777778,0
4135,English Championship 465,Standard Game World,38,5,Leeds United,474.4,167.0,47,87.666666666667,0
4135,English Championship 465,Standard Game World,38,5,Crystal Palace,575.2,161.0,39,87.555555555556,0
208936,English Championship 29132,Standard Game World,22,3,Scunthorpe United,419.9,488.4,25,93.388888888889,2
208936,English Championship 29132,Standard Game World,22,3,Leicester City,396.7,210.7,42,89.166666666667,0
208936,English Championship 29132,Standard Game World,22,3,Aston Villa,460.2,187.2,63,89.055555555556,0
208936,English Championship 29132,Standard Game World,22,3,Liverpool,566.2,149.4,47,87.611111111111,0
208936,English Championship 29132,Standard Game World,22,3,Manchester United,512.9,285.6,56,90.833333333333,0
208936,English Championship 29132,Standard Game World,22,3,Tottenham Hotspur,407.8,236.8,42,90.222222222222,0
208936,English Championship 29132,Standard Game World,22,3,West Ham United,623.5,180.1,41,89.055555555556,0
208936,English Championship 29132,Standard Game World,22,3,Arsenal,588.7,199.4,52,88.944444444444,0
208936,English Championship 29132,Standard Game World,22,3,Burnley,589.1,88.8,36,84.833333333333,0
208936,English Championship 29132,Standard Game World,22,3,Newcastle United,649.7,170.1,45,88.333333333333,0
208936,English Championship 29132,Standard Game World,22,3,Crystal Palace,645.7,150.3,37,87.111111111111,0
208936,English Championship 29132,Standard Game World,22,3,Norwich City,549.8,92.4,38,84.444444444444,0
241711,English Championship 32180,Standard Game World,17,5,Braintree Town,800.2,6.5,21,69.0,0
143409,English Championship 22921,Standard Game World,26,2,Derby County,1050.0,45.2,26,81.0,0
143409,English Championship 22921,Standard Game World,26,2,Blackburn Rovers,603.3,64.0,32,82.222222222222,0
143409,English Championship 22921,Standard Game World,26,2,Stoke City,547.9,61.3,34,82.444444444444,0
143409,English Championship 22921,Standard Game World,26,2,Cardiff City,648.0,58.5,34,81.666666666667,0
24632,English Championship 3325,Standard Game World,34,2,West Ham United,495.3,192.4,40,89.277777777778,0
24632,English Championship 3325,Standard Game World,34,2,Aston Villa,496.5,206.3,64,89.333333333333,0
24632,English Championship 3325,Standard Game World,34,2,Manchester City,547.1,210.6,52,89.722222222222,0
24632,English Championship 3325,Standard Game World,34,2,Arsenal,403.7,225.8,58,89.444444444444,0
24632,English Championship 3325,Standard Game World,34,2,Crystal Palace,502.1,128.7,35,86.888888888889,0
24632,English Championship 3325,Standard Game World,34,2,Southampton,485.5,128.5,37,86.888888888889,0
24632,English Championship 3325,Standard Game World,34,2,Tottenham Hotspur,448.2,227.0,41,90.0,0
24632,English Championship 3325,Standard Game World,34,2,Burnley,534.9,85.7,34,84.777777777778,0
24632,English Championship 3325,Standard Game World,34,2,AFC Bournemouth,541.2,113.3,34,85.555555555556,0
233537,English Championship 31797,Standard Game World,21,9,Sunderland,132.7,497.3,61,91.888888888889,2
