172033,English Championship 27866,Standard Game World,25,5,West Bromwich Albion,706.4,87.6,39,83.833333333333,0
4101,English Championship 462,Standard Game World,38,3,Sheffield United,1498.1,148.8,42,86.944444444444,0
4101,English Championship 462,Standard Game World,38,3,Newcastle United,429.5,439.3,28,92.888888888889,2
4101,English Championship 462,Standard Game World,38,3,Arsenal,665.1,187.0,53,88.777777777778,0
4101,English Championship 462,Standard Game World,38,3,West Ham United,669.2,169.4,38,89.055555555556,0
94224,English Championship 12001,Standard Game World,27,2,Manchester United,612.9,424.7,37,92.333333333333,2
94224,English Championship 12001,Standard Game World,27,2,Newcastle United,675.6,173.5,47,88.333333333333,0
94224,English Championship 12001,Standard Game World,27,2,West Ham United,592.2,180.4,38,89.277777777778,0
94224,English Championship 12001,Standard Game World,27,2,Southampton,665.4,157.3,39,87.5,0
147486,English Championship 23768,Standard Game World,25,3,Liverpool,738.1,227.9,53,90.388888888889,0
147486,English Championship 23768,Standard Game World,25,3,Newcastle United,635.5,172.3,47,88.333333333333,0
12325,English Championship 1387,Standard Game World,36,8,Manchester United,1967.4,481.8,62,93.111111111111,2
12325,English Championship 1387,Standard Game World,36,8,Walsall,789.8,502.8,59,93.388888888889,2
12325,English Championship 1387,Standard Game World,36,8,Arsenal,686.7,163.6,44,87.5,2
4135,English Championship 465,Standard Game World,38,5,Southampton,368.0,389.8,29,92.888888888889,2
208936,English Championship 29132,Standard Game World,22,3,Scunthorpe United,419.9,488.4,25,93.388888888889,2
208936,English Championship 29132,Standard Game World,22,3,Manchester United,512.9,285.6,56,90.833333333333,0
208936,English Championship 29132,Standard Game World,22,3,West Ham United,623.5,180.1,41,89.055555555556,0
208936,English Championship 29132,Standard Game World,22,3,Arsenal,588.7,199.4,52,88.944444444444,0
208936,English Championship 29132,Standard Game World,22,3,Newcastle United,649.7,170.1,45,88.333333333333,0
208936,English Championship 29132,Standard Game World,22,3,Crystal Palace,645.7,150.3,37,87.111111111111,0
241711,English Championship 32180,Standard Game World,17,5,Braintree Town,800.2,6.5,21,69.0,0
143409,English Championship 22921,Standard Game World,26,2,Derby County,1050.0,45.2,26,81.0,0
20532,English Championship 2710,Standard Game World,35,7,Sunderland,807.8,474.8,33,93.277777777778,2
20532,English Championship 2710,Standard Game World,35,7,Watford,706.3,113.1,37,85.388888888889,0
20532,English Championship 2710,Standard Game World,35,7,Southampton,738.2,154.6,39,87.555555555556,0
24632,English Championship 3325,Standard Game World,34,2,Manchester City,547.1,210.6,52,89.722222222222,0
24642,English Championship 3327,Standard Game World,34,13,Southampton,642.4,170.9,39,87.833333333333,0
24642,English Championship 3327,Standard Game World,34,13,West Bromwich Albion,668.9,97.0,42,84.444444444444,0
4163,English Championship 467,Standard Game World,38,4,Tottenham Hotspur,776.1,164.4,40,92.388888888889,2
4163,English Championship 467,Standard Game World,38,4,Newcastle United,366.1,411.4,33,92.555555555556,2
4163,English Championship 467,Standard Game World,38,4,Manchester United,588.3,280.6,55,91.111111111111,0
61515,English Championship 7633,Standard Game World,28,4,York City,1061.5,12.6,22,70.833333333333,0
12368,English Championship 1396,Standard Game World,36,0,Barnsley,738.4,35.2,33,78.388888888889,0
12368,English Championship 1396,Standard Game World,36,0,Tottenham Hotspur,504.1,263.6,44,90.611111111111,0
12368,English Championship 1396,Standard Game World,36,0,Aston Villa,596.4,187.9,65,89.055555555556,0
12368,English Championship 1396,Standard Game World,36,0,Burnley,727.5,87.0,35,84.777777777778,0
12368,English Championship 1396,Standard Game World,36,0,Newcastle United,640.9,181.2,49,88.333333333333,0
114771,English Championship 16727,Standard Game World,26,5,Southampton,673.2,139.0,39,87.166666666667,0
114771,English Championship 16727,Standard Game World,26,5,Aston Villa,608.9,199.2,64,89.333333333333,0
114771,English Championship 16727,Standard Game World,26,5,West Ham United,575.1,190.7,42,89.333333333333,0
114771,English Championship 16727,Standard Game World,26,5,Crystal Palace,630.7,152.2,40,87.222222222222,0
32850,English Championship 4411,Standard Game World,33,3,Manchester United,372.1,442.1,30,92.777777777778,2
32850,English Championship 4411,Standard Game World,33,3,Liverpool,615.1,164.7,46,87.611111111111,0
32850,English Championship 4411,Standard Game World,33,3,Manchester City,776.1,153.6,46,87.666666666667,0
32850,English Championship 4411,Standard Game World,33,3,Arsenal,569.3,240.0,56,89.555555555556,0
32850,English Championship 4411,Standard Game World,33,3,West Ham United,564.3,186.8,42,89.166666666667,0
32850,English Championship 4411,Standard Game World,33,3,Southampton,632.9,136.5,37,87.277777777778,0
84,English Championship 26,Standard Game World,42,16,Sheffield United,871.6,101.7,41,85.166666666667,0
4180,English Championship 468,Standard Game World,38,5,Manchester United,777.0,218.6,49,90.222222222222,0
4180,English Championship 468,Standard Game World,38,5,West Ham United,594.7,169.0,36,89.166666666667,0
4180,English Championship 468,Standard Game World,38,5,Leeds United,874.7,151.1,38,89.944444444444,0
4180,English Championship 468,Standard Game World,38,5,Southampton,665.8,116.7,36,87.0,0
4180,English Championship 468,Standard Game World,38,5,Norwich City,659.6,100.0,39,84.722222222222,0
